episode,max_episodes,reward,steps,elapsed_s,time
1,1000,-8.385473,85,1.7,2026-09-20 21:09:12
2,1000,-12.697387,85,2.4,2026-09-20 21:09:13
3,1000,-10.989147,85,3.1,2026-09-20 21:09:14
4,1000,-11.397505,85,3.8,2026-09-20 21:09:14
5,1000,-10.000558,85,4.5,2026-09-20 21:09:15
6,1000,-9.188251,85,5.2,2026-09-20 21:09:16
7,1000,-9.363829,85,5.9,2026-09-20 21:09:16
8,1000,-12.512727,85,6.5,2026-09-20 21:09:17
9,1000,-6.714243,85,7.3,2026-09-20 21:09:18
10,1000,-6.522862,85,7.9,2026-09-20 21:09:18
11,1000,-5.523264,85,8.6,2026-09-20 21:09:19
12,1000,-5.443031,85,9.2,2026-09-20 21:09:20
13,1000,-7.417044,85,9.9,2026-09-20 21:09:20
14,1000,-8.727667,85,10.5,2026-09-20 21:09:21
15,1000,-5.786509,85,11.3,2026-09-20 21:09:22
16,1000,-4.760695,85,11.9,2026-09-20 21:09:22
17,1000,-12.319234,85,12.7,2026-09-20 21:09:23
18,1000,-8.534843,85,13.2,2026-09-20 21:09:24
19,1000,-11.562419,85,14.0,2026-09-20 21:09:25
20,1000,-13.832818,85,14.8,2026-09-20 21:09:25
21,1000,-5.634064,85,15.5,2026-09-20 21:09:26
22,1000,-8.027273,85,16.1,2026-09-20 21:09:27
23,1000,-7.933557,85,16.8,2026-09-20 21:09:27
24,1000,-13.477074,85,17.4,2026-09-20 21:09:28
25,1000,-17.274987,85,18.2,2026-09-20 21:09:29
26,1000,-14.815870,85,18.8,2026-09-20 21:09:29
27,1000,-11.182795,85,19.5,2026-09-20 21:09:30
28,1000,-13.217569,85,20.1,2026-09-20 21:09:31
29,1000,-11.093198,85,20.9,2026-09-20 21:09:31
30,1000,-8.127003,85,21.4,2026-09-20 21:09:32
31,1000,-9.770451,85,22.2,2026-09-20 21:09:33
32,1000,-11.351820,85,23.8,2026-09-20 21:09:34
33,1000,-6.164317,85,24.5,2026-09-20 21:09:35
34,1000,-8.696525,85,25.3,2026-09-20 21:09:36
35,1000,-11.890176,85,26.0,2026-09-20 21:09:37
36,1000,-3.729534,85,26.6,2026-09-20 21:09:37
37,1000,-10.334603,85,27.3,2026-09-20 21:09:38
38,1000,-16.028970,85,28.1,2026-09-20 21:09:39
39,1000,-10.705040,85,28.7,2026-09-20 21:09:39
40,1000,-11.929407,85,29.4,2026-09-20 21:09:40
41,1000,-12.603545,85,30.0,2026-09-20 21:09:41
42,1000,-9.480708,85,30.8,2026-09-20 21:09:41
43,1000,-9.519846,85,31.4,2026-09-20 21:09:42
44,1000,-11.117199,85,32.1,2026-09-20 21:09:43
45,1000,-11.049181,85,32.7,2026-09-20 21:09:43
46,1000,-5.411123,85,33.5,2026-09-20 21:09:44
47,1000,-5.035643,85,34.1,2026-09-20 21:09:45
48,1000,-18.997630,72,34.8,2026-09-20 21:09:45
49,1000,-12.059133,85,35.5,2026-09-20 21:09:46
50,1000,-11.367662,85,36.0,2026-09-20 21:09:47
51,1000,-8.590825,85,36.8,2026-09-20 21:09:47
52,1000,-9.384517,85,37.5,2026-09-20 21:09:48
53,1000,-8.181453,85,38.3,2026-09-20 21:09:49
54,1000,-14.176513,85,39.1,2026-09-20 21:09:50
55,1000,-17.210034,85,39.8,2026-09-20 21:09:50
56,1000,-5.746617,85,40.5,2026-09-20 21:09:51
57,1000,-9.128126,85,41.1,2026-09-20 21:09:52
58,1000,-9.121006,85,41.9,2026-09-20 21:09:52
59,1000,-13.149466,85,42.5,2026-09-20 21:09:53
60,1000,-13.993610,85,43.3,2026-09-20 21:09:54
61,1000,-13.636879,85,44.1,2026-09-20 21:09:55
62,1000,-16.639920,85,45.0,2026-09-20 21:09:56
63,1000,-6.018616,85,46.6,2026-09-20 21:09:57
64,1000,-7.511039,85,47.2,2026-09-20 21:09:58
65,1000,-7.050241,85,48.0,2026-09-20 21:09:59
66,1000,-5.649533,85,48.6,2026-09-20 21:09:59
67,1000,-6.450218,85,49.3,2026-09-20 21:10:00
68,1000,-6.922827,85,50.1,2026-09-20 21:10:01
69,1000,-11.221470,85,50.6,2026-09-20 21:10:01
70,1000,-8.229134,85,51.4,2026-09-20 21:10:02
71,1000,-8.032485,85,52.0,2026-09-20 21:10:03
72,1000,-5.554753,85,52.8,2026-09-20 21:10:03
73,1000,-18.893857,85,53.4,2026-09-20 21:10:04
74,1000,-9.302095,85,54.1,2026-09-20 21:10:05
75,1000,-6.842972,85,54.7,2026-09-20 21:10:05
76,1000,-5.554030,85,55.5,2026-09-20 21:10:06
77,1000,-5.856372,85,56.2,2026-09-20 21:10:07
78,1000,-14.859744,85,56.9,2026-09-20 21:10:07
79,1000,-7.889420,85,57.5,2026-09-20 21:10:08
80,1000,-7.172407,85,58.3,2026-09-20 21:10:09
81,1000,-8.664000,85,58.9,2026-09-20 21:10:09
82,1000,-9.329210,85,59.6,2026-09-20 21:10:10
83,1000,-3.858856,85,60.3,2026-09-20 21:10:11
84,1000,-8.737788,85,61.0,2026-09-20 21:10:12
85,1000,-4.637031,85,61.6,2026-09-20 21:10:12
86,1000,-4.223945,85,62.4,2026-09-20 21:10:13
87,1000,-3.287686,85,63.0,2026-09-20 21:10:14
88,1000,-5.684872,85,63.8,2026-09-20 21:10:14
89,1000,-6.705270,85,64.4,2026-09-20 21:10:15
90,1000,-5.858011,85,65.1,2026-09-20 21:10:16
91,1000,-15.485568,85,65.7,2026-09-20 21:10:16
92,1000,-6.088993,85,66.5,2026-09-20 21:10:17
93,1000,-7.060365,85,67.1,2026-09-20 21:10:18
94,1000,-4.632892,85,68.5,2026-09-20 21:10:19
95,1000,-8.078465,85,69.1,2026-09-20 21:10:20
96,1000,-3.721939,85,69.9,2026-09-20 21:10:20
97,1000,-7.498495,85,70.5,2026-09-20 21:10:21
98,1000,-4.318308,85,71.2,2026-09-20 21:10:22
99,1000,-4.430362,85,71.9,2026-09-20 21:10:22
100,1000,-9.614771,85,72.7,2026-09-20 21:10:23
101,1000,-6.255563,85,73.4,2026-09-20 21:10:24
102,1000,-5.973544,85,74.2,2026-09-20 21:10:25
103,1000,-10.667495,85,74.9,2026-09-20 21:10:25
104,1000,-8.878822,85,75.5,2026-09-20 21:10:26
105,1000,-7.426127,85,76.2,2026-09-20 21:10:27
106,1000,-4.546538,85,76.8,2026-09-20 21:10:27
107,1000,-14.188013,85,77.6,2026-09-20 21:10:28
108,1000,-4.361769,85,78.2,2026-09-20 21:10:29
109,1000,-19.995979,85,78.9,2026-09-20 21:10:29
110,1000,-6.572616,85,79.5,2026-09-20 21:10:30
111,1000,-6.670084,85,80.3,2026-09-20 21:10:31
112,1000,-8.325686,85,80.9,2026-09-20 21:10:31
113,1000,-7.347055,85,81.6,2026-09-20 21:10:32
114,1000,-13.481171,83,82.2,2026-09-20 21:10:33
115,1000,-4.501810,85,82.9,2026-09-20 21:10:33
116,1000,-8.440813,85,83.7,2026-09-20 21:10:34
117,1000,-5.451752,85,84.2,2026-09-20 21:10:35
118,1000,-12.192255,85,85.0,2026-09-20 21:10:36
119,1000,-5.837573,85,85.7,2026-09-20 21:10:36
120,1000,-21.478091,85,86.4,2026-09-20 21:10:37
121,1000,-7.343143,85,87.1,2026-09-20 21:10:38
122,1000,-6.083582,85,87.7,2026-09-20 21:10:38
123,1000,-5.402873,85,88.5,2026-09-20 21:10:39
124,1000,-7.043791,85,89.2,2026-09-20 21:10:40
125,1000,-3.452341,85,90.7,2026-09-20 21:10:41
126,1000,-4.680954,85,91.4,2026-09-20 21:10:42
127,1000,-5.980762,85,92.0,2026-09-20 21:10:43
128,1000,-5.191083,85,92.8,2026-09-20 21:10:43
129,1000,-5.106489,85,93.4,2026-09-20 21:10:44
130,1000,-3.983686,85,94.1,2026-09-20 21:10:45
131,1000,-5.132356,85,94.7,2026-09-20 21:10:45
132,1000,-14.619425,85,95.5,2026-09-20 21:10:46
133,1000,-7.613938,85,96.1,2026-09-20 21:10:47
134,1000,-5.387351,85,96.9,2026-09-20 21:10:47
135,1000,-3.272127,85,97.6,2026-09-20 21:10:48
136,1000,-4.034319,85,98.2,2026-09-20 21:10:49
137,1000,-3.600990,85,99.0,2026-09-20 21:10:50
138,1000,-5.664861,85,99.6,2026-09-20 21:10:50
139,1000,-5.140487,85,100.3,2026-09-20 21:10:51
140,1000,-8.897766,85,100.9,2026-09-20 21:10:51
141,1000,-5.337942,85,101.7,2026-09-20 21:10:52
142,1000,-6.922451,85,102.3,2026-09-20 21:10:53
143,1000,-4.514616,85,103.1,2026-09-20 21:10:54
144,1000,-5.538321,85,103.7,2026-09-20 21:10:54
145,1000,-8.635233,85,104.4,2026-09-20 21:10:55
146,1000,-4.195741,85,105.0,2026-09-20 21:10:56
147,1000,-3.850526,85,105.8,2026-09-20 21:10:56
148,1000,-4.549618,85,106.4,2026-09-20 21:10:57
149,1000,-3.932697,85,107.2,2026-09-20 21:10:58
150,1000,-6.733807,85,107.7,2026-09-20 21:10:58
151,1000,-11.614311,85,108.5,2026-09-20 21:10:59
152,1000,-5.210356,85,109.2,2026-09-20 21:11:00
153,1000,-4.032962,85,109.8,2026-09-20 21:11:00
154,1000,-6.604412,85,110.5,2026-09-20 21:11:01
155,1000,-4.764606,85,111.1,2026-09-20 21:11:02
156,1000,-13.357624,85,112.5,2026-09-20 21:11:03
